anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
"0:'Doctor' -> 7:',' -> 24:'0' -> 37:' has' -> 41:' which' -> 56:'3' -> 73:' will' -> 79:' +' -> 110:'0' -> 125:'6'",False,6,"doctor jones has 9 inpatients, which takes twenty minutes per patient, so he will spend 9 * 20 = 180 minutes on rounds. he also has ten appointments, which take thirty minutes eac...",0.0,0.0,1000,1,10,[0],"[""Doctor""]",greedy_ig
,False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",0.0,0.0,1000,1,0,[],[],prefix
0:'Doctor',False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 minutes = 180 minutes doing rounds. he also has 10 appointments, which will take 10 * 18 minutes = 180 minutes...",0.0,0.0,1000,1,1,[0],"[""Doctor""]",prefix
0:'Doctor' -> 1:' Jones',False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has ten appointments0, 10 * 30 = 300 minutes. in total, he will spend 180 ...",0.0,0.0,1000,1,2,[1],"["" Jones""]",prefix
0:'Doctor' -> 1:' Jones' -> 2:' has',False,3,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",0.0,0.0,1000,1,3,[2],"["" has""]",prefix
0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9',False,4,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",0.0,0.0,1000,1,4,[4],"[""9""]",prefix
0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in',True,1,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",1.0,1.0,1000,1,5,[5],"["" in""]",prefix
0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in' -> 6:'patients',False,2,"doctor jones has 9 inpatients at the clinic, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointment...",-1.0,0.0,1000,1,6,[6],"[""patients""]",prefix
"0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in' -> 6:'patients' -> 7:','",False,3,"doctor jones has 9 inpatients, so he will spend 9 * 20 = 180 minutes on rounds. he also has 10 appointments, so he will spend 10 * 30 = 300 minutes on appointments. in total, he w...",0.0,0.0,1000,1,7,[7],"["",""]",prefix
"0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in' -> 6:'patients' -> 7:',' -> 8:' so'",False,3,"doctor jones has 9 inpatients, so he will spend 9 * 20 = 180 minutes doing rounds. he also has 9 appointments, so he will spend 9 * 30 = 270 minutes on appointments. in total, he ...",0.0,0.0,1000,1,8,[8],"["" so""]",prefix
"0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in' -> 6:'patients' -> 7:',' -> 8:' so' -> 9:' his'",False,3,"doctor jones has 9 inpatients, so his rounds will take him 9 * 20 = 180 minutes. he also has 9 appointments, so his appointments will take him 9 * 30 = 270 minutes. in total, he w...",0.0,0.0,1000,1,9,[9],"["" his""]",prefix
"0:'Doctor' -> 1:' Jones' -> 2:' has' -> 4:'9' -> 5:' in' -> 6:'patients' -> 7:',' -> 8:' so' -> 9:' his' -> 10:' rounds'",False,3,"doctor jones has 9 inpatients, so his rounds will take him 9 * 20 = 180 minutes. he also has 10 appointments, so his appointments will take him 10 * 30 = 300 minutes. in total, hi...",0.0,0.0,1000,1,10,[10],"["" rounds""]",prefix
,False,00,"the total time it takes to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = 4 hours. if jordan wants to serve the cake at 5:00 pm, and needs 4 hours to prepare, s...",0.0,0.0,1001,2,0,[],[],greedy_ig
93:' <<',False,00,the total time it takes to make the cake is 20 minutes + 30 minutes + 12 hours + 10 minutes = 180 minutes. 180 minutes is equal to 180/60 = 3 hours. if jordan wants to be ready to...,0.0,0.0,1001,2,1,[93],"["" <<""]",greedy_ig
74:' so' -> 93:' <<',False,3,"the total time it takes to make the cake is 20 + 30 + 2 x 60 + 10 = 120 minutes. converting 120 minutes to hours is 120 //60 = 2 hours. jordan wants to serve the cake at 5:00 pm, ...",0.0,0.0,1001,2,2,[74],"["" so""]",greedy_ig
28:' <<' -> 74:' so' -> 93:' <<',True,2,the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2*60+10=180>>180 minutes or 3 hours. jordan wants to be ready to serve the cak...,1.0,1.0,1001,2,3,[28],"["" <<""]",greedy_ig
28:' <<' -> 74:' so' -> 75:' the' -> 93:' <<',False,00,the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2*60+10=180>>180 minutes or 3 hours. jordan wants to be ready to serve the cak...,-1.0,0.0,1001,2,4,[75],"["" the""]",greedy_ig
"28:' <<' -> 61:',' -> 74:' so' -> 75:' the' -> 93:' <<'",False,2000,"the total time it will take to make the cake is 20 + 30 + 120 + 10 = <<20+30+120+10=180>>180 minutes. to finish by 5:00 pm, jordan needs to start at least 3 hours before that, so ...",0.0,0.0,1001,2,5,[61],"["",""]",greedy_ig
"28:' <<' -> 61:',' -> 74:' so' -> 75:' the' -> 93:' <<' -> 105:'0'",False,1000,"the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2+10=5>>5 hours. if jordan wants to finish making the cake by 5:00 pm, she nee...",0.0,0.0,1001,2,6,[105],"[""0""]",greedy_ig
"28:' <<' -> 61:',' -> 74:' so' -> 75:' the' -> 93:' <<' -> 105:'0' -> 122:'1'",False,1200,"the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2+10=5>>5 hours. if jordan wants to finish making the cake by 5:00 pm, she nee...",0.0,0.0,1001,2,7,[122],"[""1""]",greedy_ig
"28:' <<' -> 61:',' -> 74:' so' -> 75:' the' -> 84:'0' -> 93:' <<' -> 105:'0' -> 122:'1'",False,1200,"the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2*1+10=60>>60 minutes. to serve the cake at 5:00 pm, jordan needs to start mak...",0.0,0.0,1001,2,8,[84],"[""0""]",greedy_ig
"28:' <<' -> 51:' to' -> 61:',' -> 74:' so' -> 75:' the' -> 84:'0' -> 93:' <<' -> 105:'0' -> 122:'1'",False,1000,"the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+2+10=60>>60 minutes. if jordan wants to be ready by 5:00 pm, she needs to star...",0.0,0.0,1001,2,9,[51],"["" to""]",greedy_ig
"28:' <<' -> 51:' to' -> 61:',' -> 74:' so' -> 75:' the' -> 84:'0' -> 93:' <<' -> 105:'0' -> 113:'0' -> 122:'1'",False,12,"the total time required to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = <<20+30+120+10=180>>3 hours in order to be ready by 5:00 pm, jordan needs to start mak...",0.0,0.0,1001,2,10,[113],"[""0""]",greedy_ig
,False,00,"the total time it takes to make the cake is 20 minutes + 30 minutes + 2 hours + 10 minutes = 4 hours. if jordan wants to serve the cake at 5:00 pm, and needs 4 hours to prepare, s...",0.0,0.0,1001,2,0,[],[],prefix
0:'1',False,00,1. calculate the total time required for each step: - making the batter: 20 minutes - baking the cake: 30 minutes - cooling the cake: 2 hours (120 minutes) - frosting the cake: 10...,0.0,0.0,1001,2,1,[0],"[""1""]",prefix
0:'1' -> 1:' hour',False,3,1 hour = 60 minutes 20 minutes + 30 minutes + 60 minutes + 10 minutes = 120 minutes 120 minutes = 2 hours if jordan needs to spend hours2 making the cake to be ready to serve it a...,0.0,0.0,1001,2,2,[1],"["" hour""]",prefix
0:'1' -> 1:' hour' -> 2:' is',False,200,"1 hour is 60 minutes, so 2 hours is 2 x 60 = 120 minutes. the total time to make the cake is 20 + 30 + 120 + 10 = 180 minutes. if jordan wants to serve the cake at 5:00 pm, she ne...",0.0,0.0,1001,2,3,[2],"["" is""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6',False,200,"1 hour is 60 minutes, so 2 hours is 2 x 60 = 120 minutes. the total time to make the cake is 20 + 30 + 120 + 10 = 180 minutes. if jordan wants to serve the cake at 5:00 pm, she ne...",0.0,0.0,1001,2,4,[4],"[""6""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0',False,00,"1 hour is 60 minutes, so 2 hours is 2 x 60 = 120 minutes. the total time to make the cake is 20 + 30 + 120 + 10 = 180 minutes. to be ready by 5:00 pm, jordan needs to start at 5:0...",0.0,0.0,1001,2,5,[5],"[""0""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0' -> 6:' minutes',False,200,"1 hour is 60 minutes, so 2 hours is 2 x 60 = 120 minutes. the total time to make the cake is 20 + 30 + 120 + 10 = 180 minutes. to be ready to serve the cake at 5:00 pm, jordan nee...",0.0,0.0,1001,2,6,[6],"["" minutes""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0' -> 6:' minutes' -> 7:' so',False,3,1 hour is 60 minutes so 2 hours is 2*60 minutes = 120 minutes the total time it will take to make the cake is 20 minutes + 30 minutes + 120 minutes + 10 minutes = 180 minutes ther...,0.0,0.0,1001,2,7,[7],"["" so""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0' -> 6:' minutes' -> 7:' so' -> 8:' we',False,00,"1 hour is 60 minutes so we need 2 hours = 60 x 60 = 120 minutes 20 minutes to make the batter, 30 to bake bake, 120 to cool and 10 to frost = 20 + 30 + 20 + 10 = 60 minutes if the...",0.0,0.0,1001,2,8,[8],"["" we""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0' -> 6:' minutes' -> 7:' so' -> 8:' we' -> 9:' know',False,3,"1 hour is 60 minutes so we know that 2 hours is 2*60 = 120 minutes all total, it will take 20+30+120+10 = 160 minutes to make the cake we know that 160 minutes is 160/60 = 2 hours...",0.0,0.0,1001,2,9,[9],"["" know""]",prefix
0:'1' -> 1:' hour' -> 2:' is' -> 4:'6' -> 5:'0' -> 6:' minutes' -> 7:' so' -> 8:' we' -> 9:' know' -> 10:' that',False,3,"1 hour is 60 minutes so we know that 2 hours is 2*60 = 120 minutes all total, it will take 20+30+120+10 = 180 minutes to make the cake inverting, we know that 180 minutes is 120/6...",0.0,0.0,1001,2,10,[10],"["" that""]",prefix
,True,8,"lisa sold three and a half boxes of chocolate bars. peter sold four and a half boxes of chocolate bars. together, they sold 3.5 + 4.5 = 8 boxes of chocolate bars. they sold 64 cho...",0.0,0.0,1002,8,0,[],[],greedy_ig
27:'Peter',True,8,"lisa sold three and a half boxes, which is equal to 3.5 * 8 = 28 chocolate bars. peter sold four and a half boxes, which is equal to 4.5 * 8 = 36 chocolate bars. together, they so...",0.0,0.0,1002,8,1,[27],"[""Peter""]",greedy_ig
27:'Peter' -> 81:' /',False,4,"lisa sold three and a half boxes, which is 3.5 * 4 = 14 boxes of chocolate bars. peter sold four and a half boxes, which is 4.5 * 4 = 18 boxes of chocolate bars. together, they so...",-1.0,-1.0,1002,8,2,[81],"["" /""]",greedy_ig
27:'Peter' -> 81:' /' -> 97:' a',False,4,"lisa sold three and a half boxes, which is 3.5 x 4 = 14 boxes of chocolate bars. peter sold four and a half boxes, which is 4.5 * 4 = 18 boxes of chocolate bars. together, they so...",0.0,-1.0,1002,8,3,[97],"["" a""]",greedy_ig
27:'Peter' -> 49:'2' -> 81:' /' -> 97:' a',False,2,"lisa sold three and a half boxes, which is equal to 3.5 x 4 boxes = 12 boxes. peter sold four and a half boxes, which is equal to 4.5 * 4 boxes = 20 boxes. together, they sold 12 ...",0.0,-1.0,1002,8,4,[49],"[""2""]",greedy_ig
27:'Peter' -> 30:'4' -> 49:'2' -> 81:' /' -> 97:' a',False,4,"lisa sold 3 and a half boxes, which is equal to 3 + 1/2 = 8 chocolate bars. peter sold 4 and a half boxes, which is equal to 4 + 1/2 = 2 chocolate bars. together, they sold a tota...",0.0,-1.0,1002,8,5,[30],"[""4""]",greedy_ig
27:'Peter' -> 30:'4' -> 37:' bars' -> 49:'2' -> 81:' /' -> 97:' a',False,4,"lisa sold 3 and a half boxes of chocolate bars, which is equal to 3 + 1/2 full boxes. peter sold 4 and a half boxes of chocolate bars, which is equal to 4 + 1/2 full boxes. togeth...",0.0,-1.0,1002,8,6,[37],"["" bars""]",greedy_ig
27:'Peter' -> 30:'4' -> 37:' bars' -> 49:'2' -> 65:' =' -> 81:' /' -> 97:' a',False,2,"lisa sold 3 and a half boxes of chocolate bars, which is equal to 3.5 = 12 boxes. peter sold 4 and a half boxes of chocolate bars, which is equal to 4.5 = 20 boxes. together, they...",0.0,-1.0,1002,8,7,[65],"["" =""]",greedy_ig
17:'3' -> 27:'Peter' -> 30:'4' -> 37:' bars' -> 49:'2' -> 65:' =' -> 81:' /' -> 97:' a',False,2,"lisa sold 3 and a half boxes of chocolate bars, which is equal to 3.5 = 12 boxes. peter sold 4 and a half boxes of chocolate bars, which is equal to 4.5 = 20 boxes. together, they...",0.0,-1.0,1002,8,8,[17],"[""3""]",greedy_ig
17:'3' -> 27:'Peter' -> 28:' sold' -> 30:'4' -> 37:' bars' -> 49:'2' -> 65:' =' -> 81:' /' -> 97:' a',False,2,"lisa sold 3 and a half boxes of chocolate bars, or 3 x 3.5 = 14 boxes. peter sold 4 and a half boxes of chocolate bars, or 4 x 4.5 = 20 boxes. together, they sold 14 + 20 = 34 box...",0.0,-1.0,1002,8,9,[28],"["" sold""]",greedy_ig
17:'3' -> 27:'Peter' -> 28:' sold' -> 30:'4' -> 37:' bars' -> 49:'2' -> 65:' =' -> 81:' /' -> 87:'4' -> 97:' a',False,4,"lisa sold 3 and a half boxes of chocolate bars, which is equal to 3.5 x 2 chocolate bars. peter sold 4 and a half boxes of chocolate bars, which is equal to 4.5 x 2 chocolate bars...",0.0,-1.0,1002,8,10,[87],"[""4""]",greedy_ig
,True,8,"lisa sold three and a half boxes of chocolate bars. peter sold four and a half boxes of chocolate bars. together, they sold 3.5 + 4.5 = 8 boxes of chocolate bars. they sold 64 cho...",0.0,0.0,1002,8,0,[],[],prefix
0:'Let',True,8,"let $x$ be the number of chocolate bars in a box. lisa sold $3.5x$ chocolate bars, and peter sold 4.5x chocolate bars. together, they sold $3.5x + 4.5x = 64$ chocolate bars. 3.5x ...",0.0,0.0,1002,8,1,[0],"[""Let""]",prefix
0:'Let' -> 1:' B',True,8,"let b be the number of chocolate bars in a box. lisa sold \( 3.5b \) chocolate bars, and peter sold \( 4.5b \) chocolate bars. thus, \( 3.5b + 4.5b = 64 \), which simplifies to \(...",0.0,0.0,1002,8,2,[1],"["" B""]",prefix
0:'Let' -> 1:' B' -> 2:' stand',True,8,"let b stand for the number of chocolate bars in a box. lisa sold 3.5b chocolate bars and peter sold 4.5b chocolate bars. together, they sold $3.5b + 4.5b = 8b$ chocolate bars. we ...",0.0,0.0,1002,8,3,[2],"["" stand""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, $3.5b + 4.5b = 8b$. this total is 44, so $8...",0.0,0.0,1002,8,4,[3],"["" for""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, they sold $3.5b + 4.5b = 8b$ chocolate bars...",0.0,0.0,1002,8,5,[4],"["" the""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the' -> 5:' number',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, they sold $3.5b + 4.5b = 8b$ chocolate bars...",0.0,0.0,1002,8,6,[5],"["" number""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the' -> 5:' number' -> 6:' of',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, they sold $3.5b + 4.5b = 8b$ chocolate bars...",0.0,0.0,1002,8,7,[6],"["" of""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the' -> 5:' number' -> 6:' of' -> 7:' chocolate',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, they sold $3.5b + 4.5b = 8b$ chocolate bars...",0.0,0.0,1002,8,8,[7],"["" chocolate""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the' -> 5:' number' -> 6:' of' -> 7:' chocolate' -> 8:' bars',True,8,"let b stand for the number of chocolate bars in a box. lisa sold 3.5b chocolate bars bars, and peter sold 4.5b chocolate bars. together, they sold 3.5b + 4.5b = 8b chocolate bars....",0.0,0.0,1002,8,9,[8],"["" bars""]",prefix
0:'Let' -> 1:' B' -> 2:' stand' -> 3:' for' -> 4:' the' -> 5:' number' -> 6:' of' -> 7:' chocolate' -> 8:' bars' -> 9:' in',True,8,"let b stand for the number of chocolate bars in a box. lisa sold $3.5b$ chocolate bars, and peter sold $4.5b$ chocolate bars. together, $3.5b + 4.5b = 8b$ chocolate bars were sold...",0.0,0.0,1002,8,10,[9],"["" in""]",prefix
,False,180,"the cost of renting the studio per session is $25. the cost per student per session is $1.50. so, the total cost per session is $25 + $1.50 x 10 = $40. the dance studio is rented ...",0.0,0.0,1003,480,0,[],[],greedy_ig
37:'So',False,360,"the cost to rent the studio per session is $25. the cost for the students per session is $1.50 x 10 = $15. so, the total cost per session is $25 + $15 = $40. the dance studio is r...",0.0,0.0,1003,480,1,[37],"[""So""]",greedy_ig
37:'So' -> 80:' =',True,480,"the cost to rent the studio per session is $25. the cost for each student per session is $1.50 x 10 = $15. so, the total cost per session is $25 + $15 = $40. the dance studio is r...",1.0,1.0,1003,480,2,[80],"["" =""]",greedy_ig
37:'So' -> 42:' session' -> 80:' =',True,480,the cost to rent the studio per session is $25. the cost for each student per session is $1.50 x 10 = $15. so the total cost per session is $25 + $15 = $40. the studio is rented 3...,0.0,1.0,1003,480,3,[42],"["" session""]",greedy_ig
37:'So' -> 42:' session' -> 80:' =' -> 96:'Therefore',True,480,the cost to rent the studio per session is $25 the cost per student for all students per session is $1.50 x 10 = $15 so the total cost per session is $25 + $15 = $40 the dance stu...,0.0,1.0,1003,480,4,[96],"[""Therefore""]",greedy_ig
29:'5' -> 37:'So' -> 42:' session' -> 80:' =' -> 96:'Therefore',False,400,the cost to rent the studio per session is $25. the cost for the students per session is 10 x $1.50 = $15. so the total cost per session is $25 + $15 = $40. the studio is rented 3...,-1.0,0.0,1003,480,5,[29],"[""5""]",greedy_ig
8:' is' -> 29:'5' -> 37:'So' -> 42:' session' -> 80:' =' -> 96:'Therefore',True,480,the cost to rent the studio per session is $25. the cost for the students per session is 10 x $1.50 = $15. so the total cost per session is $25 + $15 = $40. the studio is rented 3...,1.0,1.0,1003,480,6,[8],"["" is""]",greedy_ig
8:' is' -> 29:'5' -> 37:'So' -> 42:' session' -> 80:' =' -> 96:'Therefore' -> 114:'4',True,480,the cost to rent the studio per session is $25. the cost for the students per session is 10 x $1.50 = $15. so the total cost per session is $25 + $15 = $40. the studio is rented 3...,0.0,1.0,1003,480,7,[114],"[""4""]",greedy_ig
"8:' is' -> 29:'5' -> 37:'So' -> 42:' session' -> 67:',' -> 80:' =' -> 96:'Therefore' -> 114:'4'",False,240,the cost to rent the studio per session is $25. the cost for the students per session is 10 x $1.50 = $15. so the total cost per session is $25 + $15 = $40. the dance studio is re...,-1.0,0.0,1003,480,8,[67],"["",""]",greedy_ig
